2017-11-12 09:52:12.412 INFO  singlejartest.Main - Connecting...
2017-11-12 09:57:06.513 INFO  singlejartest.Main - Running, Thu 2017.04.20 19:30 Eq: 19,810.33 UoL: 21.49%
2017-11-12 09:57:06.588 INFO  singlejartest.Main - Running, Thu 2017.04.20 20:00 Eq: 19,707.33 UoL: .00%
2017-11-12 09:57:06.629 INFO  singlejartest.Main - Running, Thu 2017.04.20 20:30 Eq: 19,707.32 UoL: .00%
2017-11-12 09:57:06.665 INFO  singlejartest.Main - Running, Thu 2017.04.20 21:00 Eq: 19,707.32 UoL: .00%
2017-11-12 09:57:06.694 INFO  singlejartest.Main - Running, Thu 2017.04.20 21:30 Eq: 19,707.32 UoL: .00%
2017-11-12 09:57:06.714 INFO  singlejartest.Main - Running, Fri 2017.04.20 22:00 Eq: 19,707.32 UoL: .00%
2017-11-12 09:57:06.754 INFO  singlejartest.Main - Running, Fri 2017.04.20 22:30 Eq: 19,707.32 UoL: .00%
2017-11-12 09:57:06.783 INFO  singlejartest.Main - Running, Fri 2017.04.20 23:00 Eq: 19,707.32 UoL: .00%
2017-11-12 09:57:06.830 INFO  singlejartest.Main - Running, Fri 2017.04.20 23:30 Eq: 19,707.32 UoL: .00%
2017-11-12 09:57:06.865 INFO  singlejartest.Main - Running, Fri 2017.04.21 00:00 Eq: 19,707.32 UoL: .00%
2017-11-12 09:57:06.926 INFO  singlejartest.Main - Running, Fri 2017.04.21 00:30 Eq: 19,707.32 UoL: .00%
2017-11-12 09:57:06.978 INFO  singlejartest.Main - Running, Fri 2017.04.21 01:00 Eq: 19,683.95 UoL: 21.46%
2017-11-12 09:57:07.042 INFO  singlejartest.Main - Running, Fri 2017.04.21 01:30 Eq: 19,687.90 UoL: 21.46%
2017-11-12 09:57:07.090 INFO  singlejartest.Main - Running, Fri 2017.04.21 02:00 Eq: 19,672.13 UoL: 21.48%
2017-11-12 09:57:07.136 INFO  singlejartest.Main - Running, Fri 2017.04.21 02:30 Eq: 19,589.32 UoL: 21.57%
2017-11-12 09:57:07.181 INFO  singlejartest.Main - Running, Fri 2017.04.21 03:00 Eq: 19,542.00 UoL: 21.63%
2017-11-12 09:57:07.214 INFO  singlejartest.Main - Running, Fri 2017.04.21 03:30 Eq: 19,739.13 UoL: 21.40%
2017-11-12 09:57:07.263 INFO  singlejartest.Main - Running, Fri 2017.04.21 04:00 Eq: 19,644.54 UoL: 21.51%
2017-11-12 09:57:07.285 INFO  singlejartest.Main - Running, Fri 2017.04.21 04:30 Eq: 19,656.36 UoL: 21.49%
2017-11-12 09:57:07.344 INFO  singlejartest.Main - Running, Fri 2017.04.21 05:00 Eq: 19,624.81 UoL: 21.53%
2017-11-12 09:57:07.379 INFO  singlejartest.Main - Running, Fri 2017.04.21 05:30 Eq: 19,605.10 UoL: 21.55%
2017-11-12 09:57:07.465 INFO  singlejartest.Main - Running, Fri 2017.04.21 06:00 Eq: 19,569.61 UoL: 21.59%
2017-11-12 09:57:07.537 INFO  singlejartest.Main - Running, Fri 2017.04.21 06:30 Eq: 19,399.96 UoL: 21.79%
2017-11-12 09:57:07.629 INFO  singlejartest.Main - Running, Fri 2017.04.21 07:00 Eq: 20,054.14 UoL: 21.05%
2017-11-12 09:57:07.752 INFO  singlejartest.Main - Running, Fri 2017.04.21 07:30 Eq: 20,184.23 UoL: .00%
2017-11-12 09:57:07.883 INFO  singlejartest.Main - Running, Fri 2017.04.21 08:00 Eq: 20,184.21 UoL: .00%
2017-11-12 09:57:07.982 INFO  singlejartest.Main - Running, Fri 2017.04.21 08:30 Eq: 20,184.21 UoL: .00%
2017-11-12 09:57:08.108 INFO  singlejartest.Main - Running, Fri 2017.04.21 09:00 Eq: 20,164.31 UoL: 21.46%
2017-11-12 09:57:08.209 INFO  singlejartest.Main - Running, Fri 2017.04.21 09:30 Eq: 19,813.07 UoL: .00%
2017-11-12 09:57:08.304 INFO  singlejartest.Main - Running, Fri 2017.04.21 10:00 Eq: 19,813.08 UoL: .00%
2017-11-12 09:57:08.386 INFO  singlejartest.Main - Running, Fri 2017.04.21 10:30 Eq: 19,813.03 UoL: .00%
2017-11-12 09:57:08.486 INFO  singlejartest.Main - Running, Fri 2017.04.21 11:00 Eq: 19,813.06 UoL: .00%
2017-11-12 09:57:08.572 INFO  singlejartest.Main - Running, Fri 2017.04.21 11:30 Eq: 19,813.07 UoL: .00%
2017-11-12 09:57:08.647 INFO  singlejartest.Main - Running, Fri 2017.04.21 12:00 Eq: 19,813.03 UoL: .00%
2017-11-12 09:57:08.755 INFO  singlejartest.Main - Running, Fri 2017.04.21 12:30 Eq: 19,813.06 UoL: .00%
2017-11-12 09:57:08.836 INFO  singlejartest.Main - Running, Fri 2017.04.21 13:00 Eq: 19,813.06 UoL: .00%
2017-11-12 09:57:08.962 INFO  singlejartest.Main - Running, Fri 2017.04.21 13:30 Eq: 19,813.07 UoL: .00%
2017-11-12 09:57:09.113 INFO  singlejartest.Main - Running, Fri 2017.04.21 14:00 Eq: 19,813.06 UoL: .00%
2017-11-12 09:57:09.245 INFO  singlejartest.Main - Running, Fri 2017.04.21 14:30 Eq: 19,813.07 UoL: .00%
2017-11-12 09:57:09.382 INFO  singlejartest.Main - Running, Fri 2017.04.21 15:00 Eq: 19,813.02 UoL: .00%
2017-11-12 09:57:09.512 INFO  singlejartest.Main - Running, Fri 2017.04.21 15:30 Eq: 19,813.05 UoL: .00%
2017-11-12 09:57:09.630 INFO  singlejartest.Main - Running, Fri 2017.04.21 16:00 Eq: 19,813.04 UoL: .00%
2017-11-12 09:57:09.717 INFO  singlejartest.Main - Running, Fri 2017.04.21 16:30 Eq: 19,813.03 UoL: .00%
2017-11-12 09:57:09.825 INFO  singlejartest.Main - Running, Fri 2017.04.21 17:00 Eq: 19,813.04 UoL: .00%
2017-11-12 09:57:09.905 INFO  singlejartest.Main - Running, Fri 2017.04.21 17:30 Eq: 19,813.07 UoL: .00%
2017-11-12 09:57:10.025 INFO  singlejartest.Main - Running, Fri 2017.04.21 18:00 Eq: 19,789.58 UoL: 21.42%
2017-11-12 09:57:10.138 INFO  singlejartest.Main - Running, Fri 2017.04.21 18:30 Eq: 19,555.62 UoL: 21.69%
2017-11-12 09:57:10.236 INFO  singlejartest.Main - Running, Fri 2017.04.21 19:00 Eq: 19,623.06 UoL: 21.61%
2017-11-12 09:57:10.332 INFO  singlejartest.Main - Running, Fri 2017.04.21 19:30 Eq: 19,587.36 UoL: 21.66%
2017-11-12 09:57:10.407 INFO  singlejartest.Main - Running, Fri 2017.04.21 20:00 Eq: 19,924.71 UoL: 21.43%
2017-11-12 09:57:10.462 INFO  singlejartest.Main - Running, Fri 2017.04.21 20:30 Eq: 19,988.84 UoL: .00%
2017-11-12 09:57:10.548 INFO  singlejartest.Main - Running, Fri 2017.04.21 21:00 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.550 INFO  singlejartest.Main - Running, Fri 2017.04.21 21:30 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.553 INFO  singlejartest.Main - Running, Sat 2017.04.21 22:00 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.555 INFO  singlejartest.Main - Running, Sat 2017.04.21 22:30 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.559 INFO  singlejartest.Main - Running, Sat 2017.04.21 23:00 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.561 INFO  singlejartest.Main - Running, Sat 2017.04.21 23:30 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.564 INFO  singlejartest.Main - Running, Sat 2017.04.22 00:00 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.566 INFO  singlejartest.Main - Running, Sat 2017.04.22 00:30 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.569 INFO  singlejartest.Main - Running, Sat 2017.04.22 01:00 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.572 INFO  singlejartest.Main - Running, Sat 2017.04.22 01:30 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.575 INFO  singlejartest.Main - Running, Sat 2017.04.22 02:00 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.577 INFO  singlejartest.Main - Running, Sat 2017.04.22 02:30 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.580 INFO  singlejartest.Main - Running, Sat 2017.04.22 03:00 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.583 INFO  singlejartest.Main - Running, Sat 2017.04.22 03:30 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.587 INFO  singlejartest.Main - Running, Sat 2017.04.22 04:00 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.589 INFO  singlejartest.Main - Running, Sat 2017.04.22 04:30 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.592 INFO  singlejartest.Main - Running, Sat 2017.04.22 05:00 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.595 INFO  singlejartest.Main - Running, Sat 2017.04.22 05:30 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.598 INFO  singlejartest.Main - Running, Sat 2017.04.22 06:00 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.600 INFO  singlejartest.Main - Running, Sat 2017.04.22 06:30 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.604 INFO  singlejartest.Main - Running, Sat 2017.04.22 07:00 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.606 INFO  singlejartest.Main - Running, Sat 2017.04.22 07:30 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.609 INFO  singlejartest.Main - Running, Sat 2017.04.22 08:00 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.612 INFO  singlejartest.Main - Running, Sat 2017.04.22 08:30 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.615 INFO  singlejartest.Main - Running, Sat 2017.04.22 09:00 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.617 INFO  singlejartest.Main - Running, Sat 2017.04.22 09:30 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.620 INFO  singlejartest.Main - Running, Sat 2017.04.22 10:00 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.623 INFO  singlejartest.Main - Running, Sat 2017.04.22 10:30 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.626 INFO  singlejartest.Main - Running, Sat 2017.04.22 11:00 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.629 INFO  singlejartest.Main - Running, Sat 2017.04.22 11:30 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.632 INFO  singlejartest.Main - Running, Sat 2017.04.22 12:00 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.634 INFO  singlejartest.Main - Running, Sat 2017.04.22 12:30 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.637 INFO  singlejartest.Main - Running, Sat 2017.04.22 13:00 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.639 INFO  singlejartest.Main - Running, Sat 2017.04.22 13:30 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.643 INFO  singlejartest.Main - Running, Sat 2017.04.22 14:00 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.645 INFO  singlejartest.Main - Running, Sat 2017.04.22 14:30 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.648 INFO  singlejartest.Main - Running, Sat 2017.04.22 15:00 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.650 INFO  singlejartest.Main - Running, Sat 2017.04.22 15:30 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.654 INFO  singlejartest.Main - Running, Sat 2017.04.22 16:00 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.656 INFO  singlejartest.Main - Running, Sat 2017.04.22 16:30 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.660 INFO  singlejartest.Main - Running, Sat 2017.04.22 17:00 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.662 INFO  singlejartest.Main - Running, Sat 2017.04.22 17:30 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.665 INFO  singlejartest.Main - Running, Sat 2017.04.22 18:00 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.668 INFO  singlejartest.Main - Running, Sat 2017.04.22 18:30 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.671 INFO  singlejartest.Main - Running, Sat 2017.04.22 19:00 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.674 INFO  singlejartest.Main - Running, Sat 2017.04.22 19:30 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.677 INFO  singlejartest.Main - Running, Sat 2017.04.22 20:00 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.680 INFO  singlejartest.Main - Running, Sat 2017.04.22 20:30 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.683 INFO  singlejartest.Main - Running, Sat 2017.04.22 21:00 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.685 INFO  singlejartest.Main - Running, Sat 2017.04.22 21:30 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.688 INFO  singlejartest.Main - Running, Sun 2017.04.22 22:00 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.691 INFO  singlejartest.Main - Running, Sun 2017.04.22 22:30 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.693 INFO  singlejartest.Main - Running, Sun 2017.04.22 23:00 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.696 INFO  singlejartest.Main - Running, Sun 2017.04.22 23:30 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.699 INFO  singlejartest.Main - Running, Sun 2017.04.23 00:00 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.701 INFO  singlejartest.Main - Running, Sun 2017.04.23 00:30 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.704 INFO  singlejartest.Main - Running, Sun 2017.04.23 01:00 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.707 INFO  singlejartest.Main - Running, Sun 2017.04.23 01:30 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.710 INFO  singlejartest.Main - Running, Sun 2017.04.23 02:00 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.713 INFO  singlejartest.Main - Running, Sun 2017.04.23 02:30 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.716 INFO  singlejartest.Main - Running, Sun 2017.04.23 03:00 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.718 INFO  singlejartest.Main - Running, Sun 2017.04.23 03:30 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.721 INFO  singlejartest.Main - Running, Sun 2017.04.23 04:00 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.724 INFO  singlejartest.Main - Running, Sun 2017.04.23 04:30 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.728 INFO  singlejartest.Main - Running, Sun 2017.04.23 05:00 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.730 INFO  singlejartest.Main - Running, Sun 2017.04.23 05:30 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.733 INFO  singlejartest.Main - Running, Sun 2017.04.23 06:00 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.736 INFO  singlejartest.Main - Running, Sun 2017.04.23 06:30 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.739 INFO  singlejartest.Main - Running, Sun 2017.04.23 07:00 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.742 INFO  singlejartest.Main - Running, Sun 2017.04.23 07:30 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.745 INFO  singlejartest.Main - Running, Sun 2017.04.23 08:00 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.747 INFO  singlejartest.Main - Running, Sun 2017.04.23 08:30 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.750 INFO  singlejartest.Main - Running, Sun 2017.04.23 09:00 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.752 INFO  singlejartest.Main - Running, Sun 2017.04.23 09:30 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.755 INFO  singlejartest.Main - Running, Sun 2017.04.23 10:00 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.758 INFO  singlejartest.Main - Running, Sun 2017.04.23 10:30 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.761 INFO  singlejartest.Main - Running, Sun 2017.04.23 11:00 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.763 INFO  singlejartest.Main - Running, Sun 2017.04.23 11:30 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.766 INFO  singlejartest.Main - Running, Sun 2017.04.23 12:00 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.769 INFO  singlejartest.Main - Running, Sun 2017.04.23 12:30 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.772 INFO  singlejartest.Main - Running, Sun 2017.04.23 13:00 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.775 INFO  singlejartest.Main - Running, Sun 2017.04.23 13:30 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.778 INFO  singlejartest.Main - Running, Sun 2017.04.23 14:00 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.780 INFO  singlejartest.Main - Running, Sun 2017.04.23 14:30 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.783 INFO  singlejartest.Main - Running, Sun 2017.04.23 15:00 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.786 INFO  singlejartest.Main - Running, Sun 2017.04.23 15:30 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.789 INFO  singlejartest.Main - Running, Sun 2017.04.23 16:00 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.792 INFO  singlejartest.Main - Running, Sun 2017.04.23 16:30 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.795 INFO  singlejartest.Main - Running, Sun 2017.04.23 17:00 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.797 INFO  singlejartest.Main - Running, Sun 2017.04.23 17:30 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.801 INFO  singlejartest.Main - Running, Sun 2017.04.23 18:00 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.803 INFO  singlejartest.Main - Running, Sun 2017.04.23 18:30 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.806 INFO  singlejartest.Main - Running, Sun 2017.04.23 19:00 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.809 INFO  singlejartest.Main - Running, Sun 2017.04.23 19:30 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.812 INFO  singlejartest.Main - Running, Sun 2017.04.23 20:00 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.816 INFO  singlejartest.Main - Running, Sun 2017.04.23 20:30 Eq: 19,729.59 UoL: .00%
2017-11-12 09:57:10.851 INFO  singlejartest.Main - Running, Sun 2017.04.23 21:00 Eq: 19,481.27 UoL: 21.74%
2017-11-12 09:57:10.957 INFO  singlejartest.Main - Running, Sun 2017.04.23 21:30 Eq: 26,949.63 UoL: .00%
2017-11-12 09:57:11.026 INFO  singlejartest.Main - Running, Mon 2017.04.23 22:00 Eq: 26,949.65 UoL: .00%
2017-11-12 09:57:11.209 INFO  singlejartest.Main - Running, Mon 2017.04.23 22:30 Eq: 26,949.63 UoL: .00%
2017-11-12 09:57:11.331 INFO  singlejartest.Main - Running, Mon 2017.04.23 23:00 Eq: 26,949.63 UoL: .00%
2017-11-12 09:57:11.412 INFO  singlejartest.Main - Running, Mon 2017.04.23 23:30 Eq: 26,949.61 UoL: .00%
2017-11-12 09:57:11.532 INFO  singlejartest.Main - Running, Mon 2017.04.24 00:00 Eq: 26,949.61 UoL: .00%
2017-11-12 09:57:11.686 INFO  singlejartest.Main - Running, Mon 2017.04.24 00:30 Eq: 26,949.57 UoL: .00%
2017-11-12 09:57:11.806 INFO  singlejartest.Main - Running, Mon 2017.04.24 01:00 Eq: 26,928.27 UoL: 21.72%
2017-11-12 09:57:11.930 INFO  singlejartest.Main - Running, Mon 2017.04.24 01:30 Eq: 26,766.53 UoL: 21.86%
2017-11-12 09:57:12.014 INFO  singlejartest.Main - Running, Mon 2017.04.24 02:00 Eq: 26,383.36 UoL: 22.19%
2017-11-12 09:57:12.112 INFO  singlejartest.Main - Running, Mon 2017.04.24 02:30 Eq: 25,615.51 UoL: 22.88%
2017-11-12 09:57:12.170 INFO  singlejartest.Main - Running, Mon 2017.04.24 03:00 Eq: 26,264.52 UoL: 22.29%
2017-11-12 09:57:12.230 INFO  singlejartest.Main - Running, Mon 2017.04.24 03:30 Eq: 26,836.63 UoL: 21.80%
2017-11-12 09:57:12.283 INFO  singlejartest.Main - Running, Mon 2017.04.24 04:00 Eq: 26,588.50 UoL: 22.01%
2017-11-12 09:57:12.338 INFO  singlejartest.Main - Running, Mon 2017.04.24 04:30 Eq: 26,626.26 UoL: 21.98%
2017-11-12 09:57:12.394 INFO  singlejartest.Main - Running, Mon 2017.04.24 05:00 Eq: 27,369.94 UoL: 21.35%
2017-11-12 09:57:12.484 INFO  singlejartest.Main - Running, Mon 2017.04.24 05:30 Eq: 26,987.56 UoL: 21.67%
2017-11-12 09:57:12.583 INFO  singlejartest.Main - Running, Mon 2017.04.24 06:00 Eq: 27,880.79 UoL: 20.94%
2017-11-12 09:57:12.768 INFO  singlejartest.Main - Running, Mon 2017.04.24 06:30 Eq: 27,084.55 UoL: 21.59%
2017-11-12 09:57:12.934 INFO  singlejartest.Main - Running, Mon 2017.04.24 07:00 Eq: 26,588.49 UoL: 22.01%
2017-11-12 09:57:13.095 INFO  singlejartest.Main - Running, Mon 2017.04.24 07:30 Eq: 26,583.09 UoL: 22.01%
2017-11-12 09:57:13.239 INFO  singlejartest.Main - Running, Mon 2017.04.24 08:00 Eq: 27,197.67 UoL: 21.49%
2017-11-12 09:57:13.361 INFO  singlejartest.Main - Running, Mon 2017.04.24 08:30 Eq: 27,730.33 UoL: 21.06%
2017-11-12 09:57:13.457 INFO  singlejartest.Main - Running, Mon 2017.04.24 09:00 Eq: 27,353.79 UoL: 21.37%
2017-11-12 09:57:13.564 INFO  singlejartest.Main - Running, Mon 2017.04.24 09:30 Eq: 28,192.25 UoL: 20.70%
2017-11-12 09:57:13.648 INFO  singlejartest.Main - Running, Mon 2017.04.24 10:00 Eq: 28,020.44 UoL: 20.83%
2017-11-12 09:57:13.743 INFO  singlejartest.Main - Running, Mon 2017.04.24 10:30 Eq: 27,644.30 UoL: 21.13%
2017-11-12 09:57:13.821 INFO  singlejartest.Main - Running, Mon 2017.04.24 11:00 Eq: 27,348.41 UoL: 21.37%
2017-11-12 09:57:13.922 INFO  singlejartest.Main - Running, Mon 2017.04.24 11:30 Eq: 27,063.00 UoL: 21.61%
2017-11-12 09:57:14.004 INFO  singlejartest.Main - Running, Mon 2017.04.24 12:00 Eq: 26,464.34 UoL: 22.12%
2017-11-12 09:57:14.135 INFO  singlejartest.Main - Running, Mon 2017.04.24 12:30 Eq: 27,084.55 UoL: 21.59%
2017-11-12 09:57:14.245 INFO  singlejartest.Main - Running, Mon 2017.04.24 13:00 Eq: 27,305.35 UoL: 21.40%
2017-11-12 09:57:14.392 INFO  singlejartest.Main - Running, Mon 2017.04.24 13:30 Eq: 27,950.64 UoL: 20.89%
2017-11-12 09:57:14.561 INFO  singlejartest.Main - Running, Mon 2017.04.24 14:00 Eq: 27,735.69 UoL: 21.06%
2017-11-12 09:57:14.685 INFO  singlejartest.Main - Running, Mon 2017.04.24 14:30 Eq: 27,542.12 UoL: 21.21%
2017-11-12 09:57:14.835 INFO  singlejartest.Main - Running, Mon 2017.04.24 15:00 Eq: 27,456.04 UoL: 21.28%
2017-11-12 09:57:14.974 INFO  singlejartest.Main - Running, Mon 2017.04.24 15:30 Eq: 27,434.52 UoL: 21.30%
2017-11-12 09:57:15.065 INFO  singlejartest.Main - Running, Mon 2017.04.24 16:00 Eq: 26,798.88 UoL: 21.83%
2017-11-12 09:57:15.163 INFO  singlejartest.Main - Running, Mon 2017.04.24 16:30 Eq: 26,987.56 UoL: 21.67%
2017-11-12 09:57:15.245 INFO  singlejartest.Main - Running, Mon 2017.04.24 17:00 Eq: 26,442.75 UoL: 22.14%
2017-11-12 09:57:15.343 INFO  singlejartest.Main - Running, Mon 2017.04.24 17:30 Eq: 26,761.13 UoL: 21.86%
2017-11-12 09:57:15.436 INFO  singlejartest.Main - Running, Mon 2017.04.24 18:00 Eq: 26,815.06 UoL: 21.81%
2017-11-12 09:57:15.522 INFO  singlejartest.Main - Running, Mon 2017.04.24 18:30 Eq: 26,890.54 UoL: 21.75%
2017-11-12 09:57:15.606 INFO  singlejartest.Main - Running, Mon 2017.04.24 19:00 Eq: 27,353.79 UoL: 21.37%
2017-11-12 09:57:15.667 INFO  singlejartest.Main - Running, Mon 2017.04.24 19:30 Eq: 27,429.14 UoL: 21.30%
2017-11-12 09:57:15.736 INFO  singlejartest.Main - Running, Mon 2017.04.24 20:00 Eq: 27,875.42 UoL: 20.95%
2017-11-12 09:57:15.782 INFO  singlejartest.Main - Running, Mon 2017.04.24 20:30 Eq: 27,719.57 UoL: 21.07%
2017-11-12 09:57:15.835 INFO  singlejartest.Main - Running, Mon 2017.04.24 21:00 Eq: 27,815.76 UoL: 20.99%
2017-11-12 09:57:15.856 INFO  singlejartest.Main - Running, Mon 2017.04.24 21:30 Eq: 27,783.50 UoL: 21.02%
2017-11-12 09:57:15.897 INFO  singlejartest.Main - Running, Tue 2017.04.24 22:00 Eq: 27,665.23 UoL: 21.11%
2017-11-12 09:57:15.935 INFO  singlejartest.Main - Running, Tue 2017.04.24 22:30 Eq: 27,864.10 UoL: 20.96%
2017-11-12 09:57:15.990 INFO  singlejartest.Main - Running, Tue 2017.04.24 23:00 Eq: 27,826.49 UoL: 20.99%
2017-11-12 09:57:16.022 INFO  singlejartest.Main - Running, Tue 2017.04.24 23:30 Eq: 27,708.26 UoL: 21.08%
2017-11-12 09:57:16.077 INFO  singlejartest.Main - Running, Tue 2017.04.25 00:00 Eq: 27,692.13 UoL: 21.09%
2017-11-12 09:57:16.161 INFO  singlejartest.Main - Running, Tue 2017.04.25 00:30 Eq: 27,772.76 UoL: 21.03%
2017-11-12 09:57:16.232 INFO  singlejartest.Main - Running, Tue 2017.04.25 01:00 Eq: 27,552.33 UoL: 21.20%
2017-11-12 09:57:16.320 INFO  singlejartest.Main - Running, Tue 2017.04.25 01:30 Eq: 27,374.79 UoL: 21.35%
2017-11-12 09:57:16.415 INFO  singlejartest.Main - Running, Tue 2017.04.25 02:00 Eq: 27,154.07 UoL: 21.53%
2017-11-12 09:57:16.512 INFO  singlejartest.Main - Running, Tue 2017.04.25 02:30 Eq: 27,207.92 UoL: 21.48%
2017-11-12 09:57:16.591 INFO  singlejartest.Main - Running, Tue 2017.04.25 03:00 Eq: 27,514.68 UoL: 21.23%
2017-11-12 09:57:16.633 INFO  singlejartest.Main - Running, Tue 2017.04.25 03:30 Eq: 27,536.19 UoL: 21.22%
2017-11-12 09:57:16.710 INFO  singlejartest.Main - Running, Tue 2017.04.25 04:00 Eq: 27,423.22 UoL: 21.31%
2017-11-12 09:57:16.765 INFO  singlejartest.Main - Running, Tue 2017.04.25 04:30 Eq: 27,514.68 UoL: 21.23%
2017-11-12 09:57:16.843 INFO  singlejartest.Main - Running, Tue 2017.04.25 05:00 Eq: 27,595.35 UoL: 21.17%
